Innervate,2,Basic,0
Moonfire,2,Basic,0
Claw,2,Basic,1
Mark of the Wild,2,Basic,2
Wild Growth,2,Basic,2
Healing Touch,2,Basic,3
Savage Roar,2,Basic,3
Swipe,2,Basic,4
Starfire,2,Basic,6
Ironbark Protector,2,Basic,8
Naturalize,2,Common,1
Power of the Wild,2,Common,2
Wrath,2,Common,2
Anodized Robo Cub,2,Common,2
Mark of Nature,2,Common,3
Poison Seeds,2,Common,4
Soul of the Forest,1,Common,4
Druid of the Claw,2,Common,5
Druid of the Fang,2,Common,5
Savagery,2,Rare,1
Grove Tender,2,Rare,3
Bite,0,Rare,4
Keeper of the Grove,2,Rare,4
Nourish,1,Rare,5
Starfall,2,Rare,5
Recycle,0,Rare,6
Mech-Bear-Cat,0,Rare,6
Dark Whispers,1,Epic,6
Force of Nature,0,Epic,6
Ancient of Lore,2,Epic,7
Ancient of War,0,Epic,7
Tree of Life,0,Epic,9
Malorne,0,Legendary,7
Cenarius,1,Legendary,9
